shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1119076,43.730813,-79.403914,84,5.6748
1119076,43.730212,-79.403752,85,5.7431
1119076,43.729877,-79.403664,86,5.7807
1119076,43.729376,-79.403546,87,5.8374
1119076,43.729105,-79.403492,88,5.8687
1119076,43.728521,-79.403325,89,5.9352
1119076,43.728265,-79.403264,90,5.9636
1119076,43.727780,-79.403142,91,6.0185
1119076,43.727379,-79.403037,92,6.0642
1119076,43.726236,-79.402712,93,6.1949
1119076,43.725625,-79.402562,94,6.2639
1119076,43.725046,-79.402393,95,6.3294
1119076,43.724902,-79.402388,96,6.3454
1119076,43.724271,-79.402266,97,6.4171
1119076,43.723733,-79.402137,98,6.4780
1119076,43.723404,-79.402041,99,6.5158
1119076,43.723046,-79.402004,100,6.5559
1119076,43.721913,-79.401792,101,6.6831
1119076,43.720926,-79.401599,102,6.7941
1119076,43.719928,-79.401386,103,6.9064
1119076,43.719495,-79.401340,104,6.9555
1119076,43.718696,-79.401147,105,7.0458
1119076,43.718280,-79.401048,106,7.0925
1119076,43.717195,-79.400824,107,7.2138
1119076,43.716550,-79.400679,108,7.2868
1119076,43.716319,-79.400640,109,7.3130
1119076,43.715398,-79.400429,110,7.4174
1119076,43.714892,-79.400306,111,7.4743
1119076,43.714513,-79.400235,112,7.5176
1119076,43.713596,-79.400037,113,7.6208
1119076,43.713476,-79.400019,114,7.6340
1119076,43.712947,-79.399915,115,7.6935
1119076,43.712233,-79.399761,116,7.7744
1119076,43.711786,-79.399674,117,7.8249
1119076,43.711023,-79.399515,118,7.9109
1119076,43.710856,-79.399487,119,7.9300
1119076,43.709528,-79.399194,120,8.0799
1119076,43.709031,-79.399066,121,8.1358
1119076,43.708156,-79.398876,122,8.2350
1119076,43.707929,-79.398825,123,8.2603
1119076,43.706927,-79.398614,124,8.3736
1119076,43.706757,-79.398618,125,8.3926
1119076,43.706598,-79.398674,126,8.4112
1119076,43.706462,-79.398689,127,8.4263
1119076,43.705134,-79.398552,128,8.5747
1119076,43.704669,-79.398534,129,8.6267
1119076,43.704262,-79.398581,130,8.6719
1119076,43.703799,-79.398615,131,8.7240
1119076,43.703120,-79.398547,132,8.8002
1119076,43.702408,-79.398462,133,8.8794
1119076,43.700660,-79.398129,134,9.0763
1119076,43.698773,-79.397718,135,9.2899
1119076,43.698237,-79.397601,136,9.3505
1119076,43.697932,-79.397477,137,9.3860
1119076,43.696934,-79.397072,138,9.5018
1119076,43.696732,-79.396969,139,9.5261
1119076,43.696363,-79.396827,140,9.5686
1119076,43.691536,-79.395536,141,10.1165
1119076,43.691147,-79.395375,142,10.1624
1119076,43.690809,-79.395080,143,10.2074
1119076,43.690540,-79.394618,144,10.2550
1119076,43.690189,-79.394335,145,10.2998
1119076,43.688180,-79.393586,146,10.5319
1119076,43.682180,-79.390974,147,11.2328
1119076,43.677119,-79.388769,148,11.8249
1119076,43.675541,-79.388082,149,12.0093
1119076,43.675100,-79.387877,150,12.0621
1119076,43.674438,-79.387585,151,12.1386
1119076,43.673860,-79.387225,152,12.2098
1119076,43.673475,-79.386936,153,12.2586
1119076,43.673106,-79.386757,154,12.3022
1119076,43.672315,-79.386454,155,12.3935
1119076,43.671504,-79.386141,156,12.4878
1119076,43.671153,-79.386007,157,12.5283
1119076,43.670767,-79.385863,158,12.5727
1119076,43.669917,-79.385552,159,12.6710
1119076,43.665214,-79.383738,160,13.2159
1119076,43.664837,-79.383604,161,13.2593
1119076,43.664393,-79.383441,162,13.3100
1119076,43.664050,-79.383359,163,13.3495
1119076,43.663509,-79.383270,164,13.4100
1119076,43.663120,-79.383229,165,13.4531
1119076,43.662727,-79.383285,166,13.4974
1119076,43.662416,-79.383372,167,13.5331
1119076,43.662225,-79.383427,168,13.5544
1119076,43.661949,-79.383481,169,13.5857
1119076,43.661674,-79.383455,170,13.6168
1119076,43.661399,-79.383352,171,13.6478
1119076,43.661273,-79.383300,172,13.6624
1119076,43.660099,-79.382809,173,13.7993
1119076,43.659856,-79.382688,174,13.8288
1119076,43.659041,-79.382317,175,13.9236
1119076,43.658637,-79.382133,176,13.9720
1119076,43.658615,-79.382124,177,13.9742
1119076,43.657853,-79.381786,178,14.0634
1119076,43.657360,-79.381569,179,14.1210
1119076,43.656984,-79.381423,180,14.1647
1119076,43.656273,-79.381124,181,14.2472
1119076,43.655719,-79.380873,182,14.3124
1119076,43.654009,-79.380172,183,14.5114
1119076,43.652382,-79.379457,184,14.7024
1119076,43.651635,-79.379184,185,14.7883
1119076,43.651002,-79.378938,186,14.8618
1119076,43.650349,-79.378670,187,14.9371
1119076,43.649094,-79.378118,188,15.0839
1119076,43.648862,-79.378017,189,15.1111
1119076,43.648638,-79.377929,190,15.1370
1119076,43.648443,-79.377858,191,15.1598
1119076,43.648240,-79.377802,192,15.1834
1119076,43.648088,-79.377761,193,15.2006
1119076,43.647867,-79.377713,194,15.2250
1119076,43.647641,-79.377686,195,15.2510
1119076,43.647430,-79.377690,196,15.2740
1119076,43.647197,-79.377723,197,15.3002
1119076,43.646993,-79.377805,198,15.3242
1119076,43.646790,-79.377934,199,15.3493
1119076,43.646618,-79.378091,200,15.3723
1119076,43.646489,-79.378244,201,15.3908
1119076,43.646378,-79.378416,202,15.4099
1119076,43.646249,-79.378653,203,15.4335
1119076,43.646080,-79.379041,204,15.4698
1119076,43.645943,-79.379420,205,15.5034
1119076,43.645823,-79.379854,206,15.5407
1119076,43.645749,-79.380214,207,15.5711
1119076,43.645621,-79.380814,208,15.6211
1119076,43.645480,-79.381484,209,15.6774
1119076,43.645416,-79.381761,210,15.7005
1119076,43.645390,-79.381999,211,15.7197
1119076,43.645377,-79.382259,212,15.7408
1119076,43.645403,-79.382502,213,15.7610
1119076,43.645431,-79.382689,214,15.7763
1119076,43.645519,-79.382984,215,15.8023
1119076,43.645629,-79.383228,216,15.8247
1119076,43.645763,-79.383463,217,15.8490
1119076,43.646000,-79.383774,218,15.8850
1119076,43.646238,-79.384030,219,15.9192
1119076,43.646518,-79.384280,220,15.9561
1119076,43.646835,-79.384531,221,15.9964
1119076,43.647165,-79.384752,222,16.0376
1119076,43.647389,-79.384887,223,16.0645
1119076,43.647607,-79.385006,224,16.0914
1119076,43.648225,-79.385386,225,16.1671
1119076,43.648810,-79.385754,226,16.2383
1119076,43.649190,-79.386014,227,16.2852
1119076,43.649734,-79.386332,228,16.3515
1119076,43.650033,-79.386490,229,16.3866
1119076,43.650798,-79.386826,230,16.4768
1119076,43.651699,-79.387196,231,16.5812
1119076,43.652256,-79.387443,232,16.6463
1119076,43.652981,-79.387749,233,16.7308
1119076,43.653053,-79.387781,234,16.7393
1119076,43.653909,-79.388136,235,16.8393
1119076,43.654734,-79.388513,236,16.9364
1119076,43.654747,-79.388520,237,16.9374
1119076,43.655408,-79.388797,238,17.0146
1119076,43.655622,-79.388886,239,17.0399
1119076,43.656291,-79.389167,240,17.1181
1119076,43.656301,-79.389169,241,17.1191
1119076,43.657075,-79.389525,242,17.2098
1119076,43.657474,-79.389689,243,17.2567
1119076,43.657864,-79.389846,244,17.3016
1119076,43.658533,-79.390135,245,17.3801
1119076,43.658646,-79.390183,246,17.3927
1119076,43.659803,-79.390676,247,17.5284
1119076,43.660533,-79.390984,248,17.6132
1119076,43.660996,-79.391073,249,17.6657
1119076,43.661412,-79.391094,250,17.7117
1119076,43.661725,-79.391095,251,17.7467
1119076,43.661926,-79.391104,252,17.7697
1119076,43.662179,-79.391115,253,17.7977
1119076,43.662365,-79.391136,254,17.8178
1119076,43.662633,-79.391197,255,17.8482
1119076,43.662952,-79.391270,256,17.8847
1119076,43.663251,-79.391373,257,17.9186
1119076,43.663586,-79.391496,258,17.9579
1119076,43.663898,-79.391649,259,17.9949
1119076,43.664202,-79.391825,260,18.0312
1119076,43.664515,-79.392062,261,18.0710
1119076,43.664814,-79.392299,262,18.1100
1119076,43.665104,-79.392546,263,18.1472
1119076,43.665512,-79.392864,264,18.2000
1119076,43.665883,-79.393137,265,18.2465
1119076,43.667210,-79.393724,266,18.4018
1119076,43.667585,-79.393912,267,18.4464
1119076,43.668053,-79.394175,268,18.5025
1119076,43.668437,-79.394449,269,18.5508
1119076,43.668618,-79.394655,270,18.5771
1119076,43.668743,-79.394906,271,18.6015
1119076,43.668829,-79.395219,272,18.6284
1119076,43.668875,-79.395549,273,18.6559
1119076,43.668865,-79.395885,274,18.6819
1119076,43.668813,-79.396333,275,18.7184
1119076,43.668717,-79.397042,276,18.7764
1119076,43.668576,-79.397845,277,18.8431
1119076,43.668374,-79.398839,278,18.9264
1119076,43.668077,-79.400226,279,19.0422
1119076,43.667716,-79.401977,280,19.1887
1119076,43.667648,-79.402352,281,19.2198
1119076,43.667598,-79.402665,282,19.2453
1119076,43.667553,-79.402995,283,19.2727
1119076,43.667502,-79.403367,284,19.3024
1119076,43.667508,-79.403813,285,19.3384
1119076,43.667618,-79.404138,286,19.3670
1119076,43.667765,-79.404373,287,19.3918
1119076,43.667942,-79.404546,288,19.4163
1119076,43.668130,-79.404670,289,19.4395
1119076,43.668417,-79.404781,290,19.4728
1119076,43.668907,-79.404972,291,19.5298
1119076,43.670252,-79.405503,292,19.6858
1119076,43.672131,-79.406240,293,19.9039
1119076,43.674801,-79.407320,294,20.2134
1119076,43.675371,-79.407532,295,20.2796
1119076,43.675413,-79.407547,296,20.2847
1119076,43.675815,-79.407691,297,20.3311
1119076,43.677359,-79.408329,298,20.5107
1119076,43.678791,-79.408956,299,20.6784
1119076,43.678821,-79.408945,300,20.6815
1119076,43.678871,-79.408955,301,20.6876
1119076,43.679506,-79.409223,302,20.7617
1119076,43.680516,-79.409623,303,20.8781
1119076,43.681707,-79.410131,304,21.0173
1119076,43.681709,-79.410130,305,21.0173
1119076,43.681881,-79.410222,306,21.0385
1119076,43.682016,-79.410336,307,21.0560
1119076,43.682122,-79.410416,308,21.0690
1119076,43.682233,-79.410528,309,21.0849
1119076,43.682353,-79.410683,310,21.1025
1119076,43.682466,-79.410848,311,21.1216
1119076,43.682570,-79.411041,312,21.1403
1119076,43.682650,-79.411244,313,21.1586
1119076,43.682713,-79.411426,314,21.1752
1119076,43.682766,-79.411655,315,21.1941
1119076,43.682821,-79.411933,316,21.2179
1119076,43.682832,-79.412212,317,21.2400
1119076,43.682832,-79.412489,318,21.2620
1119076,43.682802,-79.413180,319,21.3181
1119076,43.682790,-79.413804,320,21.3681
1119076,43.682806,-79.414335,321,21.4112
1119076,43.682836,-79.414606,322,21.4324
1119076,43.682872,-79.414784,323,21.4479
1119076,43.682926,-79.414933,324,21.4613
1119076,43.682995,-79.415045,325,21.4734
1119076,43.683076,-79.415147,326,21.4854
1119076,43.683216,-79.415275,327,21.5043
1119076,43.683355,-79.415366,328,21.5209
1119076,43.683521,-79.415451,329,21.5411
1119076,43.683695,-79.415517,330,21.5607
1119076,43.684497,-79.415856,331,21.6550
1119076,43.685925,-79.416458,332,21.8211
1119076,43.686707,-79.416892,333,21.9149
1119076,43.687529,-79.417433,334,22.0164
1119076,43.688193,-79.417920,335,22.1001
1119076,43.688839,-79.418488,336,22.1855
1119076,43.689465,-79.419407,337,22.2866
1119076,43.689855,-79.420408,338,22.3788
1119076,43.690247,-79.421707,339,22.4914
1119076,43.690541,-79.423140,340,22.6110
1119076,43.690776,-79.424655,341,22.7360
1119076,43.691107,-79.426332,342,22.8750
1119076,43.691421,-79.427657,343,22.9876
1119076,43.691909,-79.428793,344,23.0934
1119076,43.692320,-79.429714,345,23.1805
1119076,43.692732,-79.430444,346,23.2545
1119076,43.693234,-79.431341,347,23.3457
1119076,43.693924,-79.432174,348,23.4478
1119076,43.694610,-79.433014,349,23.5505
1119076,43.695349,-79.433794,350,23.6533
1119076,43.696112,-79.434523,351,23.7568
1119076,43.697106,-79.435305,352,23.8839
1119076,43.698227,-79.435935,353,24.0190
1119076,43.699038,-79.436330,354,24.1151
1119076,43.704626,-79.438452,355,24.7618
1119076,43.705350,-79.438693,356,24.8443
1119076,43.705941,-79.439053,357,24.9160
1119076,43.709141,-79.441143,358,25.3105
1119076,43.709486,-79.441392,359,25.3544
1119076,43.710522,-79.442062,360,25.4823
1119076,43.710630,-79.442123,361,25.4953
1119076,43.710731,-79.442177,362,25.5070
1119076,43.710743,-79.442183,363,25.5080
1119076,43.710852,-79.442244,364,25.5210
1119076,43.710966,-79.442303,365,25.5350
1119076,43.711080,-79.442361,366,25.5489
1119076,43.711148,-79.442397,367,25.5562
1119076,43.711192,-79.442420,368,25.5615
1119076,43.711302,-79.442476,369,25.5755
1119076,43.711414,-79.442533,370,25.5881
1119076,43.711529,-79.442588,371,25.6021
1119076,43.711642,-79.442643,372,25.6157
1119076,43.711755,-79.442696,373,25.6283
1119076,43.711868,-79.442749,374,25.6422
1119076,43.711981,-79.442801,375,25.6549
1119076,43.712661,-79.443090,376,25.7343
1119076,43.712873,-79.443179,377,25.7593
1119076,43.714512,-79.443782,378,25.9485
1119076,43.714565,-79.443804,379,25.9548
1119076,43.715471,-79.444181,380,26.0602
1119076,43.716009,-79.444399,381,26.1228
1119076,43.716788,-79.444714,382,26.2133
1119076,43.718859,-79.445468,383,26.4510
1119076,43.719086,-79.445554,384,26.4770
1119076,43.722000,-79.446636,385,26.8144
1119076,43.723540,-79.447277,386,26.9928
1119076,43.723756,-79.447369,387,27.0178
1119076,43.723914,-79.447430,388,27.0365
1119076,43.724073,-79.447491,389,27.0552
1119076,43.724231,-79.447551,390,27.0729
1119076,43.724391,-79.447611,391,27.0916
1119076,43.724582,-79.447694,392,27.1144
1119076,43.724597,-79.447698,393,27.1158
1119076,43.724754,-79.447756,394,27.1343
1119076,43.724914,-79.447810,395,27.1529
1119076,43.724967,-79.447837,396,27.1593
1119076,43.725018,-79.447862,397,27.1646
1119076,43.725071,-79.447887,398,27.1710
1119076,43.725126,-79.447912,399,27.1773
1119076,43.725181,-79.447935,400,27.1836
1119076,43.725234,-79.447957,401,27.1899
1119076,43.725290,-79.447980,402,27.1970
1119076,43.725343,-79.448001,403,27.2033
1119076,43.725397,-79.448021,404,27.2097
1119076,43.725452,-79.448041,405,27.2158
1119076,43.725506,-79.448061,406,27.2221
1119076,43.725560,-79.448078,407,27.2282
1119076,43.725614,-79.448097,408,27.2345
1119076,43.725620,-79.448096,409,27.2345
1119076,43.725673,-79.448113,410,27.2406
1119076,43.725728,-79.448129,411,27.2476
1119076,43.725760,-79.448138,412,27.2508
1119076,43.725782,-79.448145,413,27.2540
1119076,43.725836,-79.448158,414,27.2600
1119076,43.725895,-79.448172,415,27.2661
1119076,43.725950,-79.448185,416,27.2722
1119076,43.726004,-79.448197,417,27.2783
1119076,43.726062,-79.448208,418,27.2854
1119076,43.726117,-79.448217,419,27.2914
1119076,43.726193,-79.448241,420,27.2996
1119076,43.726266,-79.448263,421,27.3088
1119076,43.726342,-79.448285,422,27.3171
1119076,43.726419,-79.448305,423,27.3261
1119076,43.726491,-79.448326,424,27.3344
1119076,43.726569,-79.448345,425,27.3426
1119076,43.726644,-79.448364,426,27.3517
1119076,43.726717,-79.448381,427,27.3597
1119076,43.726794,-79.448399,428,27.3680
1119076,43.726870,-79.448414,429,27.3770
1119076,43.726947,-79.448429,430,27.3861
1119076,43.727024,-79.448444,431,27.3942
1119076,43.727101,-79.448457,432,27.4032
1119076,43.727178,-79.448469,433,27.4113
1119076,43.727250,-79.448482,434,27.4193
1119076,43.727327,-79.448498,435,27.4286
1119076,43.729496,-79.448858,436,27.6722
1119076,43.729614,-79.448879,437,27.6853
1119076,43.729764,-79.448903,438,27.7024
1119076,43.729808,-79.448910,439,27.7075
1119076,43.730007,-79.448943,440,27.7296
1119076,43.730197,-79.448976,441,27.7508
1119076,43.730319,-79.448997,442,27.7650
1119076,43.730734,-79.449064,443,27.8113
1119076,43.730782,-79.449069,444,27.8163
1119076,43.730833,-79.449075,445,27.8223
1119076,43.730881,-79.449081,446,27.8283
1119076,43.730932,-79.449086,447,27.8334
1119076,43.730955,-79.449090,448,27.8364
1119076,43.730981,-79.449095,449,27.8394
1119076,43.731030,-79.449102,450,27.8445
1119076,43.731080,-79.449112,451,27.8506
1119076,43.731130,-79.449121,452,27.8556
1119076,43.731180,-79.449133,453,27.8617
1119076,43.731224,-79.449144,454,27.8668
1119076,43.731275,-79.449156,455,27.8719
1119076,43.731324,-79.449168,456,27.8780
1119076,43.731375,-79.449182,457,27.8841
1119076,43.731424,-79.449197,458,27.8895
1119076,43.731468,-79.449212,459,27.8946
1119076,43.731518,-79.449228,460,27.9006
1119076,43.731568,-79.449246,461,27.9057
1119076,43.731609,-79.449260,462,27.9111
1119076,43.731613,-79.449264,463,27.9111
1119076,43.731663,-79.449281,464,27.9172
1119076,43.731714,-79.449300,465,27.9226
1119076,43.731758,-79.449322,466,27.9280
1119076,43.731809,-79.449342,467,27.9341
1119076,43.731853,-79.449364,468,27.9394
1119076,43.731917,-79.449392,469,27.9467
1119076,43.731981,-79.449418,470,27.9540
1119076,43.732044,-79.449446,471,27.9613
1119076,43.732108,-79.449472,472,27.9689
1119076,43.732171,-79.449497,473,27.9762
1119076,43.732234,-79.449520,474,27.9842
1119076,43.732297,-79.449544,475,27.9915
1119076,43.732361,-79.449566,476,27.9988
1119076,43.732424,-79.449587,477,28.0061
1119076,43.732492,-79.449609,478,28.0132
1119076,43.732556,-79.449627,479,28.0204
1119076,43.732619,-79.449647,480,28.0277
1119076,43.732682,-79.449664,481,28.0358
1119076,43.733989,-79.450115,482,28.1852
1119076,43.734133,-79.450165,483,28.2017
1119076,43.734870,-79.450420,484,28.2870
1119076,43.736545,-79.451052,485,28.4809
1119076,43.737116,-79.451349,486,28.5483
1119076,43.737582,-79.451674,487,28.6064
1119076,43.738028,-79.452108,488,28.6669
1119076,43.738466,-79.452624,489,28.7314
1119076,43.738858,-79.453384,490,28.8066
1119076,43.739208,-79.453874,491,28.8618
1119076,43.739694,-79.454580,492,28.9403
1119076,43.740126,-79.455134,493,29.0054
1119076,43.740542,-79.455708,494,29.0712
1119076,43.741136,-79.456560,495,29.1660
1119076,43.741634,-79.457327,496,29.2495
1119076,43.742178,-79.458030,497,29.3323
1119076,43.742627,-79.458646,498,29.4030
1119076,43.743028,-79.459265,499,29.4689
1119076,43.743460,-79.459819,500,29.5354
1119076,43.744017,-79.460324,501,29.6092
1119076,43.744731,-79.460784,502,29.6973
1119076,43.745599,-79.461130,503,29.7973
1119076,43.746421,-79.461348,504,29.8909
1119076,43.746958,-79.461507,505,29.9523
1119076,43.748173,-79.461932,506,30.0925
1119076,43.748962,-79.462150,507,30.1821
1119076,43.749484,-79.462332,508,30.2420
1119076,43.749926,-79.462471,509,30.2922
1119076,43.751592,-79.463131,510,30.4854
1119076,43.752657,-79.463648,511,30.6115
1119076,43.752832,-79.463778,512,30.6339
1119076,43.753063,-79.463960,513,30.6631
1119076,43.753270,-79.464155,514,30.6905
1119076,43.753395,-79.464305,515,30.7090
1119076,43.753517,-79.464463,516,30.7281
1119076,43.753659,-79.464682,517,30.7521
1119076,43.753777,-79.464857,518,30.7713
1119076,43.753842,-79.464987,519,30.7835
1119076,43.753947,-79.465218,520,30.8059
1119076,43.754061,-79.465482,521,30.8306
1119076,43.754130,-79.465672,522,30.8476
1119076,43.754207,-79.465944,523,30.8710
1119076,43.754264,-79.466147,524,30.8885
1119076,43.754341,-79.466536,525,30.9205
1119076,43.754410,-79.466971,526,30.9564
1119076,43.754458,-79.467315,527,30.9849
1119076,43.754690,-79.468861,528,31.1116
1119076,43.754840,-79.469989,529,31.2032
1119076,43.754856,-79.470455,530,31.2412
1119076,43.754888,-79.471060,531,31.2894
1119076,43.754872,-79.471502,532,31.3254
1119076,43.754868,-79.471843,533,31.3524
1119076,43.754820,-79.472488,534,31.4047
1119076,43.754763,-79.472942,535,31.4412
1119076,43.754698,-79.473373,536,31.4771
1119076,43.754588,-79.473965,537,31.5256
1119076,43.754458,-79.474561,538,31.5756
1119076,43.754353,-79.474987,539,31.6116
1119076,43.753805,-79.477470,540,31.8198
1119076,43.753302,-79.479795,541,32.0150
1119076,43.753160,-79.480513,542,32.0739
1119076,43.753136,-79.480667,543,32.0873
1119076,43.753099,-79.480959,544,32.1106
1119076,43.753075,-79.481235,545,32.1328
1119076,43.753051,-79.481523,546,32.1560
1119076,43.753034,-79.481819,547,32.1800
1119076,43.753034,-79.482099,548,32.2030
1119076,43.753043,-79.482428,549,32.2291
1119076,43.753111,-79.483369,550,32.3054
1119076,43.753172,-79.483819,551,32.3421
1119076,43.753274,-79.484302,552,32.3819
1119076,43.753343,-79.484602,553,32.4069
1119076,43.753408,-79.484862,554,32.4294
1119076,43.753497,-79.485146,555,32.4545
1119076,43.753679,-79.485661,556,32.5001
1119076,43.753911,-79.486193,557,32.5503
1119076,43.754199,-79.486749,558,32.6047
1119076,43.754629,-79.487446,559,32.6785
1119076,43.754905,-79.487807,560,32.7209
1119076,43.755156,-79.488091,561,32.7572
1119076,43.755298,-79.488225,562,32.7766
1119076,43.755400,-79.488343,563,32.7908
1119076,43.755489,-79.488420,564,32.8025
1119076,43.755753,-79.488647,565,32.8380
1119076,43.756024,-79.488838,566,32.8715
1119076,43.756272,-79.489029,567,32.9024
1119076,43.756491,-79.489167,568,32.9297
1119076,43.756974,-79.489390,569,32.9866
1119076,43.757613,-79.489538,570,33.0586
1119076,43.758470,-79.489763,571,33.1563
1119076,43.759325,-79.489980,572,33.2528
1119076,43.759828,-79.490082,573,33.3094
1119076,43.763502,-79.491053,574,33.7266
1119076,43.765715,-79.491659,575,33.9784
1119076,43.766034,-79.491736,576,34.0149
1119076,43.766339,-79.491810,577,34.0494
1119076,43.767165,-79.492012,578,34.1428
1119076,43.767207,-79.492022,579,34.1479
1119076,43.767312,-79.492047,580,34.1591
1119076,43.769301,-79.492554,581,34.3846
1119076,43.769819,-79.492773,582,34.4454
1119076,43.770212,-79.492949,583,34.4915
1119076,43.770566,-79.493174,584,34.5354
1119076,43.770902,-79.493409,585,34.5765
1119076,43.771081,-79.493555,586,34.5999
1119076,43.771308,-79.493748,587,34.6295
1119076,43.771546,-79.494002,588,34.6632
1119076,43.771852,-79.494345,589,34.7066
1119076,43.771986,-79.494509,590,34.7264
1119076,43.772281,-79.494889,591,34.7717
1119076,43.772486,-79.495195,592,34.8049
1119076,43.772605,-79.495381,593,34.8248
1119076,43.772806,-79.495750,594,34.8626
1119076,43.773004,-79.496141,595,34.9006
1119076,43.773123,-79.496402,596,34.9253
1119076,43.773239,-79.496685,597,34.9517
1119076,43.773485,-79.497375,598,35.0134
1119076,43.773686,-79.498027,599,35.0699
1119076,43.773854,-79.498639,600,35.1225
1119076,43.774364,-79.500506,601,35.2829
1119076,43.774882,-79.502336,602,35.4409
1119076,43.775572,-79.504826,603,35.6543
1119076,43.776191,-79.507036,604,35.8447
1119076,43.776597,-79.508475,605,35.9691
1119076,43.777760,-79.512620,606,36.3256
1119076,43.778311,-79.514617,607,36.4972
1119076,43.779284,-79.517947,608,36.7856
1119076,43.779487,-79.518724,609,36.8517
1119076,43.779655,-79.519250,610,36.8974
1119076,43.779733,-79.519481,611,36.9185
1119076,43.779834,-79.519727,612,36.9404
1119076,43.779988,-79.520050,613,36.9720
1119076,43.780225,-79.520504,614,37.0164
1119076,43.780451,-79.520880,615,37.0563
1119076,43.780626,-79.521134,616,37.0846
1119076,43.780818,-79.521348,617,37.1116
1119076,43.781016,-79.521589,618,37.1414
1119076,43.781286,-79.521840,619,37.1775
1119076,43.781966,-79.522341,620,37.2633
1119076,43.782260,-79.522495,621,37.2979
1119076,43.782612,-79.522679,622,37.3403
1119076,43.784044,-79.523421,623,37.5111
1119076,43.786238,-79.524576,624,37.7719
1119076,43.787391,-79.525172,625,37.9092
1119076,43.788366,-79.525616,626,38.0240
1119076,43.788906,-79.525843,627,38.0866
1119076,43.789374,-79.526021,628,38.1415
1119076,43.789769,-79.526171,629,38.1871
1119076,43.790174,-79.526320,630,38.2336
1119076,43.790618,-79.526474,631,38.2841
1119076,43.792070,-79.526894,632,38.4496
